Season,Player,Team,TOI,Position,GP,G,A,PTS,5on5 Off,5on5 Def,PP,SH,OffRtg,DefRtg,NetRtg
Nov-10,Jared Spurgeon,MIN,15.1,D,53,4,8,12,1.6,6.1,2.2,-0.2,-1.9,1.6,-0.3
Sep-08,Jonas Junland,STL,12.5,D,1,0,0,0,-0.7,0,0.3,0,-0.3,0,-0.3
2015-16,Nikolay Goldobin,S.J,11.2,R,9,1,1,2,-0.1,0.9,0,0,-0.6,0.3,-0.3
2017-18,Ryan Lomberg,CGY,6.3,L,7,0,1,1,0,-0.3,0,0,-0.2,-0.1,-0.3
2012-13,David Booth,VAN,12.8,L,12,1,2,3,0.3,1.3,-0.2,0,-0.7,0.3,-0.3
2014-15,Max Friberg,ANA,8.8,L,1,0,0,0,-0.3,-0.4,0,0,-0.2,-0.1,-0.3
2015-16,Joel Vermin,T.B,9.1,R,6,0,1,1,0.1,0.8,-0.4,0,-0.6,0.3,-0.3
2022-23,David Gust,CHI,14.2,R,4,1,0,1,0.1,-1,-0.3,0,0,-0.3,-0.3
2012-13,Ales Hemsky,EDM,15.7,R,38,9,11,20,-1.6,-3.2,3.8,0,0.8,-1.2,-0.3
2021-22,Marco Rossi,MIN,15.6,C,2,0,0,0,0,0.7,-0.3,0,-0.4,0.1,-0.3
Dec-11,Jeff Taffe,MIN,12.9,L,5,0,2,2,-1,-0.9,-0.4,0,-0.1,-0.2,-0.3
2013-14,Conor Allen,NYR,14.4,D,3,0,0,0,-0.8,1.5,0,0,-0.8,0.4,-0.3
2021-22,Brett Seney,TOR,7,L,2,0,0,0,-0.2,0,0,0,-0.4,0,-0.3
2017-18,Kyle Rau,MIN,11,C,3,0,1,1,-0.3,-0.2,0,0,-0.3,-0.1,-0.3
2016-17,Josh Archibald,PIT,10.9,R,10,3,0,3,-0.1,-1.4,0,0.2,0.2,-0.5,-0.3
2022-23,Rourke Chartier,OTT,10.3,C,6,0,0,0,0.1,0.6,0,0.7,-0.6,0.3,-0.3
2016-17,C.J. Smith,BUF,11.5,L,2,0,1,1,-0.3,-1.5,-0.1,0,0.1,-0.5,-0.3
2024-25,K'Andre Miller,NYR,21.9,D,74,7,20,27,-0.8,-9.3,-1.7,3.7,1.4,-1.7,-0.3
2018-19,Riley Stillman,FLA,11.4,D,1,0,0,0,0,-1.2,0,0,0.1,-0.4,-0.3
2023-24,Vasily Ponomarev,CAR,9.7,C,2,1,1,2,0.7,-3.1,0,0,0.5,-0.8,-0.3
2020-21,Ilya Mikheyev,TOR,14.2,R,54,7,10,17,0.6,5.6,-0.9,0.5,-2.3,1.9,-0.3
2021-22,Trey Fix-Wolansky,CBJ,6.3,R,6,1,1,2,0.1,-1.3,0,0,0,-0.3,-0.3
Nov-10,Chris Butler,BUF,18.2,D,49,2,7,9,2.3,1.8,0.3,-1.4,0,-0.3,-0.3
2020-21,Carl Hagelin,WSH,14.1,L,56,6,10,16,2.5,4.1,-0.3,0.9,-1.6,1.2,-0.3
2018-19,Patrick Russell,EDM,8.8,R,6,0,0,0,0.6,1.8,-0.1,0.2,-0.9,0.5,-0.3
2019-20,Erik Gustafsson (D),CGY/CHI,20.4,D,66,6,23,29,-3.7,-8.1,0,0.7,2.4,-2.7,-0.3
2020-21,Gemel Smith,T.B,10,C,5,0,3,3,-0.5,-2.4,0,0.1,0.5,-0.8,-0.3
2019-20,Scott Mayfield,NYI,19.9,D,67,5,8,13,-3.3,13.4,-0.6,-1.9,-3.6,3.3,-0.3
2021-22,Andrew Poturalski,CAR,10.1,C,2,0,2,2,-0.5,-1.3,0.8,0,0,-0.4,-0.3
Dec-11,Mattias Ekholm,NSH,12.4,D,2,0,0,0,-0.3,0.1,-0.1,0.1,-0.4,0,-0.3
2017-18,Daniel Catenacci,NYR,11.1,C,1,0,0,0,-0.1,-0.5,0,0,-0.2,-0.1,-0.3
2021-22,Guillaume Brisebois,VAN,4.2,D,1,0,0,0,-0.1,-0.6,0,0,-0.1,-0.2,-0.3
Dec-11,Mark Scheifele,WPG,10.9,C,7,1,0,1,0,1.6,0.4,-0.1,-0.7,0.4,-0.3
2021-22,Greg Pateryn,ANA,14.1,D,10,1,1,2,2,-0.2,-0.1,-2.5,0.6,-0.9,-0.3
2017-18,Stephen Johns,DAL,17.5,D,75,8,7,15,-0.2,9.6,-3.5,1.4,-3.6,3.3,-0.3
2012-13,Jonathan Marchessault,CBJ,10.9,C,2,0,0,0,-0.1,-0.1,0,0,-0.3,0,-0.3
2014-15,Liam O'Brien,WSH,7.5,C,13,1,1,2,0.3,2.1,0,0,-0.8,0.4,-0.3
2022-23,John Hayden,SEA,7.9,C,7,2,0,2,-0.2,-0.3,0,0,-0.2,-0.1,-0.3
2022-23,Cale Fleury,SEA,13.3,D,12,0,1,1,1.2,0.8,-0.1,0.4,-0.5,0.2,-0.3
2016-17,Seth Griffith,FLA/TOR,12.7,C,24,0,5,5,0.6,3.1,0.8,0,-1.1,0.8,-0.3
Nov-10,Jeremy Williams,NYR,3.7,R,1,0,0,0,-0.3,-0.8,0,0,-0.1,-0.2,-0.3
2020-21,Quinton Byfield,L.A,15,C,6,0,1,1,0,1.6,-0.8,-0.1,-0.8,0.4,-0.3
2020-21,John Moore,BOS,21,D,5,0,2,2,0,-2.1,0.6,0.5,0.2,-0.6,-0.3
2021-22,Joey Anderson,TOR,8.8,R,5,0,0,0,0.7,0.5,0,0,-0.5,0.1,-0.3
2016-17,Mike Liambas,NSH,4.7,L,1,0,0,0,-0.1,-0.6,0,0,-0.1,-0.2,-0.3
Sep-08,Tomas Mojzis,MIN,7.2,D,4,0,1,1,-0.2,0.3,0.2,0,-0.3,0,-0.3
Dec-11,Sean Collins,WSH,10.9,D,2,0,0,0,0.5,-1.5,0,0.1,0.1,-0.4,-0.3
2019-20,Brandon Manning,EDM,11,D,9,1,0,1,-0.7,2.8,0,0,-1.1,0.7,-0.3
Oct-09,Dave Scatchard,NSH,10.7,C,16,3,2,5,0,0.8,0.4,0.6,-0.5,0.2,-0.3
Aug-07,Jay Pandolfo,N.J,17.3,L,54,12,12,24,-5.3,8.5,-1.4,-1.7,-2.6,2.3,-0.3
Sep-08,Sean Bentivoglio,NYI,11.5,L,1,0,0,0,-0.3,-0.2,0,0,-0.2,-0.1,-0.3
2022-23,Vinni Lettieri,BOS,9.8,C,1,0,0,0,-0.2,-0.3,0,0,-0.2,-0.1,-0.3
Dec-11,Mark Borowiecki,OTT,12.5,D,2,0,0,0,-0.2,0.3,0,0,-0.4,0,-0.3
2021-22,Martin Frk,L.A,14,R,6,2,0,2,0.4,0.6,-1.1,0,-0.4,0.1,-0.3
2017-18,Anthony Peluso,WSH,4.6,R,2,0,0,0,-0.1,0.3,0,0,-0.3,0,-0.3
2019-20,Adam Pelech,NYI,21.1,D,38,1,8,9,-1.3,2.1,-0.2,2.1,-1.6,1.3,-0.3
Oct-09,Kyle Wellwood,VAN,13.9,C,75,14,11,25,0.9,11.5,1.2,0.2,-4.2,3.8,-0.3
2024-25,Seamus Casey,N.J,12.6,D,14,4,4,8,-2,-4,-0.4,0,0.5,-0.8,-0.3
2016-17,Ivan Barbashev,STL,11.8,C,30,5,7,12,-0.5,1.1,-0.6,0.1,-0.7,0.4,-0.3
2020-21,Josh Anderson,MTL,16.4,R,52,17,7,24,0.1,1,-3.7,-0.1,-0.3,-0.1,-0.3
Aug-07,Alex Foster,TOR,3.5,C,3,0,0,0,0.1,0.3,0,0,-0.4,0.1,-0.3
2013-14,Matt Pelech,S.J,3.9,R,6,1,0,1,0,0.5,-0.1,0,-0.4,0.1,-0.3
2021-22,Hayden Hodgson,PHI,13.2,R,6,1,2,3,-0.6,-1,-0.4,0,0.1,-0.4,-0.3
Sep-08,Tim Brent,CHI,8.3,C,2,0,0,0,-0.1,0.3,0,0,-0.4,0.1,-0.3
Dec-11,Patrick Maroon,ANA,12.5,L,2,0,0,0,-0.3,0.6,0,0,-0.5,0.1,-0.3
2014-15,Viktor Stalberg,NSH,11.9,L,25,2,8,10,1.3,1,-0.1,-0.2,-0.3,-0.1,-0.3
Aug-07,Zenon Konopka,CBJ,7.9,C,3,0,0,0,-0.1,0.1,-0.1,0,-0.4,0.1,-0.3
2017-18,Adam Pelech,NYI,19.3,D,78,3,16,19,0.8,11.2,-0.7,-4.8,-2.2,1.9,-0.3
2020-21,Martin Frk,L.A,9.4,R,1,0,0,0,-0.2,-0.4,0,0,-0.2,-0.1,-0.3
2019-20,Dalton Prout,S.J,12.8,D,2,0,0,0,-0.7,-0.1,0,0,-0.3,0,-0.3
2017-18,Brad Malone,EDM,8,C,7,0,0,0,0.5,2.6,-0.1,0.3,-1.1,0.8,-0.3
2016-17,Adam Lowry,WPG,16,L,82,15,14,29,3.5,4.9,0.3,-3.3,-1.1,0.8,-0.3
2014-15,Brendan Woods,CAR,6,L,2,0,0,0,0,-0.1,0,0,-0.3,0,-0.3
2024-25,Brock Faber,MIN,25.5,D,78,10,19,29,-6.3,9,0.7,-2.1,-2.3,2,-0.3
Nov-10,Jannik Hansen,VAN,14.7,R,82,9,20,29,2.9,7.1,-0.9,2.6,-2.5,2.2,-0.3
2023-24,Michael Bunting,CAR/PIT,15.7,L,81,19,36,55,-3.9,-13.5,6.7,0,4.5,-4.8,-0.3
2016-17,Denis Gurianov,DAL,13.1,R,1,0,0,0,-0.3,-0.5,0,0,-0.2,-0.1,-0.3
Aug-07,Philippe Boucher,DAL,21.5,D,38,2,12,14,1.1,-1.5,-1.7,-0.4,0.1,-0.5,-0.3
Dec-11,Mats Zuccarello,NYR,10,C,10,2,1,3,0.5,-0.6,1.3,0.1,-0.1,-0.3,-0.3
2018-19,Ben Gleason,DAL,14.9,D,4,0,1,1,-0.6,0,-0.3,0,-0.3,-0.1,-0.3
Dec-11,Joel Rechlicz,WSH,2,R,3,0,0,0,0,0.2,0,0,-0.4,0,-0.3
2023-24,Curtis Lazar,N.J,12.4,C,71,7,18,25,2.1,5.3,-0.5,4.2,-2.2,1.9,-0.3
2021-22,Jeff Malott,WPG,4.1,L,1,0,0,0,-0.3,-0.5,0,0,-0.2,-0.2,-0.3
Sep-08,Andy Sutton,NYI,20.2,D,23,2,8,10,-0.2,-3.9,0.3,-0.1,1.2,-1.6,-0.3
2019-20,Gemel Smith,T.B,9.2,C,3,1,0,1,-0.1,-0.9,0,-0.1,0,-0.3,-0.3
Aug-07,Quintin Laing,WSH,11.6,L,39,1,5,6,3.7,5.8,-0.1,-0.1,-2.6,2.3,-0.3
2014-15,Mike Angelidis,T.B,7.3,L,3,0,0,0,0.1,0.6,0,0,-0.5,0.1,-0.3
2014-15,Carl Klingberg,WPG,3.3,L,2,0,0,0,-0.1,-0.3,0,0,-0.3,-0.1,-0.3
Oct-09,Mikko Lehtonen,BOS,7.1,R,1,0,0,0,-0.1,-0.6,0,0,-0.2,-0.2,-0.3
2023-24,Gustav Lindstrom,ANA/MTL,15.4,D,46,3,7,10,-4.8,9,0,-0.8,-1.9,1.5,-0.3
Oct-09,David Schlemko,ARI,17.8,D,17,1,4,5,0,-3.5,-0.7,0.6,0.6,-1,-0.3
2021-22,Isaac Ratcliffe,PHI,10.7,L,10,1,3,4,0.1,1.6,0.2,0,-0.7,0.3,-0.3
2021-22,Ben McCartney,ARI,14,L,2,0,0,0,-0.2,0.2,0,0,-0.3,0,-0.3
2020-21,Maksim Sushko,PHI,9.6,R,2,0,0,0,-0.2,0.3,0,0,-0.4,0.1,-0.3
2015-16,Devin Shore,DAL,12.1,C,3,0,0,0,-0.2,-0.3,0,0,-0.2,-0.1,-0.3
Nov-10,Maksim Mayorov,CBJ,8.7,R,5,1,0,1,0.2,0.3,0,0.1,-0.4,0.1,-0.3
2020-21,Brady Keeper,FLA,9.5,D,1,0,0,0,-0.6,-0.3,-0.3,0,-0.2,-0.1,-0.3
2022-23,Anthony Richard,MTL,10,C,13,3,2,5,-0.5,-0.6,-0.5,0,-0.1,-0.3,-0.3
Sep-08,Jamie Fritsch,PHI,4.6,D,1,0,0,0,-0.3,-2,0,0,0.3,-0.6,-0.3
2016-17,Zbynek Michalek,ARI,17.7,D,3,0,0,0,-1,0.4,0,0.1,-0.5,0.2,-0.3
2015-16,Mark Pysyk,BUF,15.9,D,55,1,10,11,4.5,0.3,-1.6,0.9,0,-0.3,-0.3
2019-20,Haydn Fleury,CAR,13.7,D,45,4,10,14,1.4,-2.3,0.2,0.5,0.4,-0.7,-0.3
2013-14,Simon Moser,NSH,10.1,C,6,1,1,2,0,-0.1,0,0.2,-0.3,0,-0.3
Nov-10,Cody Hodgson,VAN,7.7,C,8,1,1,2,0.2,0.5,-0.4,0,-0.5,0.2,-0.3
Nov-10,Andrew Hutchinson,PIT,15.3,D,5,0,1,1,0.8,1,-0.4,0.1,-0.6,0.2,-0.3
2012-13,Bill Sweatt,VAN,12.4,L,1,0,0,0,-0.2,-0.4,0,0,-0.2,-0.1,-0.3
2019-20,Kevin Connauton,COL,15.5,D,4,0,0,0,0,0.9,0,0.1,-0.7,0.3,-0.3
2019-20,Cameron Hughes,BOS,9.9,C,1,0,0,0,-0.3,-0.6,0,0.1,-0.2,-0.1,-0.4
2017-18,Mike Hoffman,OTT,18.4,C,82,22,34,56,-5.1,-9.3,-4.4,-0.2,3.2,-3.5,-0.4
2014-15,Kevin Fiala,NSH,11.4,L,1,0,0,0,-0.2,-0.5,0,0,-0.2,-0.2,-0.4
2021-22,Martin Kaut,COL,8.8,R,6,0,0,0,0.2,1,-1,0,-0.7,0.3,-0.4
Nov-10,Mikkel Boedker,ARI,10.9,L,34,4,10,14,-0.6,-1.2,-0.6,0,0.1,-0.5,-0.4
2014-15,Curtis Glencross,CGY/WSH,15.6,L,71,13,22,35,-1.3,4.1,0.4,0.4,-1.6,1.2,-0.4
2021-22,Matthew Peca,STL,9.6,C,5,0,1,1,0,1.6,0,0.1,-0.8,0.5,-0.4
Oct-09,Chad Kolarik,CBJ,6.5,C,2,0,0,0,-0.1,-0.2,0,0,-0.3,0,-0.4
2020-21,Juuso Riikola,PIT,11.4,D,2,0,0,0,0.1,-0.9,-0.4,0,0,-0.3,-0.4
2013-14,Josh Leivo,TOR,9.9,L,7,1,1,2,-0.2,0.8,-0.1,0,-0.6,0.2,-0.4
2022-23,Samuel Walker,MIN,10.6,C,9,1,1,2,0.1,1.1,0,0,-0.6,0.3,-0.4
2021-22,William Eklund,S.J,14.3,C/L,9,0,4,4,-0.2,1.4,1.5,0,-0.7,0.4,-0.4
2017-18,Morgan Klimchuk,CGY,7.4,L,1,0,0,0,-0.3,-0.5,0,0,-0.2,-0.2,-0.4
2021-22,Nicholas Merkley,S.J,12.4,R,9,1,2,3,0.3,-0.2,-0.7,0,-0.3,-0.1,-0.4
2020-21,Logan Stanley,WPG,13.2,D,37,1,3,4,-0.4,0.7,0,0.4,-0.1,-0.2,-0.4
2016-17,Mitch Callahan,DET,6.8,R,4,0,0,0,0,1,0,0,-0.7,0.3,-0.4
2016-17,Ben Harpur,OTT,17.8,D,6,0,0,0,0,0.6,-0.2,-0.1,-0.4,0.1,-0.4
Dec-11,Chris Mueller,NSH,9.1,C,4,0,0,0,0.3,-1,0,0.1,-0.1,-0.2,-0.4
Aug-07,Geoff Platt,ANA,11.3,C,5,0,0,0,0,0.6,-0.8,-0.2,-0.5,0.1,-0.4
2022-23,Arnaud Durandeau,NYI,13,L,4,0,0,0,-0.2,0.7,-0.4,0,-0.5,0.2,-0.4
2016-17,Mark McNeill,DAL,13.8,C,1,0,0,0,-0.1,-0.6,0,0,-0.2,-0.2,-0.4
Nov-10,Sergei Samsonov,CAR/FLA,15.4,L,77,13,27,40,-1.6,-0.1,-0.5,-0.6,-0.3,0,-0.4
2020-21,Jacob Bernard-Docker,OTT,13.7,D,5,0,0,0,-1.5,0.8,0,-0.1,-0.6,0.2,-0.4
Oct-09,Nick Bonino,ANA,14.2,C,9,1,1,2,0.6,1,0.3,0,-0.6,0.2,-0.4
2013-14,Peter Leblanc,WSH,9.4,C,1,0,0,0,-0.3,-0.6,0,0,-0.2,-0.2,-0.4
Oct-09,Chris Conner,PIT,9.6,R,8,2,1,3,-0.3,-1,-0.1,0,-0.1,-0.2,-0.4
Dec-11,Jeremy Morin,CHI,8.9,L,3,0,0,0,0.1,0.5,0,0,-0.5,0.1,-0.4
2024-25,Logan O'Connor,COL,14.1,R,80,10,11,21,3.9,18.2,0.2,3.8,-6.1,5.7,-0.4
2013-14,Matt Lindblad,BOS,11.8,C,2,0,0,0,-0.3,0.4,0,0,-0.5,0.1,-0.4
2021-22,Kristian Reichel,WPG,10.4,C,13,1,1,2,1.1,2.8,0,0,-1.2,0.9,-0.4
2019-20,Trevor Carrick,S.J,5.8,D,3,0,0,0,-0.6,0.4,0,0,-0.4,0.1,-0.4
2020-21,Chase De Leo,ANA,13.4,C,1,0,0,0,-0.1,-0.5,0,0,-0.2,-0.2,-0.4
Aug-07,Maxim Kondratiev,ANA,7.5,D,4,0,0,0,0.3,-0.4,0,0,-0.2,-0.1,-0.4
2016-17,Chris Butler,STL,21.5,D,1,0,0,0,-0.7,-0.6,0,0.1,-0.2,-0.1,-0.4
2020-21,Tomas Nosek,VGK,13,L,38,8,10,18,1.7,-2.7,0.3,-1.6,0.7,-1.1,-0.4
2018-19,Ryan Callahan,T.B,11.1,R,52,7,10,17,1.6,3,0.5,1.9,-1.2,0.9,-0.4
2014-15,Corey Potter,CGY,9.7,D,6,0,0,0,0.4,0.8,-0.1,0.1,-0.6,0.2,-0.4
2019-20,Gabriel Dumont,MIN,11.5,C,3,0,0,0,0,0.7,0,0,-0.6,0.2,-0.4
2013-14,Matt Carey,CHI,9.6,L,2,1,0,1,-0.3,-1.1,-0.1,0,0,-0.4,-0.4
2020-21,Anthony Cirelli,T.B,17.7,C,50,9,13,22,0.1,0.7,-0.4,2.2,-1.1,0.8,-0.4
2019-20,Yanni Gourde,T.B,14.1,C,70,10,20,30,3,2.8,1,3.2,-1,0.6,-0.4
Oct-09,Jonas Junland,STL,17.2,D,3,0,2,2,0.5,-2.2,1.2,0,0.3,-0.7,-0.4
Dec-11,Andrew MacDonald,NYI,23.4,D,75,5,14,19,-2.2,8.8,-4.2,-2,-3.2,2.8,-0.4
2019-20,Marko Dano,CBJ,7.2,C,3,0,0,0,0.2,0.3,0,0,-0.4,0.1,-0.4
2015-16,Daniel Carr,MTL,12.1,L,23,6,3,9,-0.3,0.7,-0.1,0,-0.4,0.1,-0.4
2012-13,Brian Strait,NYI,17.2,D,19,0,4,4,1,-5.3,-0.1,0.4,1.5,-1.9,-0.4
2018-19,Matt Donovan,NSH,7.4,D,2,0,1,1,-0.3,-1.3,0,0,0.1,-0.4,-0.4
2021-22,Zach Parise,NYI,15.3,L,82,15,20,35,0.6,-3.7,0.3,0.9,0.6,-1,-0.4
2021-22,Matt Irwin,WSH,12.6,D,17,1,3,4,4.2,-5.3,-0.1,-0.1,1.3,-1.6,-0.4
2013-14,Craig Cunningham,BOS,9.5,L,2,0,0,0,0,-0.1,-0.1,-0.1,-0.3,-0.1,-0.4
2016-17,Vladislav Namestnikov,T.B,14.8,C,74,10,18,28,2.1,0.2,-1.8,1.1,-0.2,-0.2,-0.4
2013-14,Gabriel Dumont,MTL,6.8,C,2,0,0,0,-0.2,-0.2,0,0,-0.3,-0.1,-0.4
2014-15,Mark Alt,PHI,9.4,D,1,0,0,0,0,-0.7,0,0,-0.1,-0.2,-0.4
2024-25,Jimmy Snuggerud,STL,15.5,R,7,1,3,4,-0.6,-3.4,1,0,0.1,-0.5,-0.4
2018-19,Jaret Anderson-Dolan,L.A,11.6,C,5,0,1,1,-0.2,-0.4,-0.6,0,-0.2,-0.1,-0.4
Aug-07,Ryan Shannon,VAN,12.9,R,27,5,8,13,1.9,-1.4,1.5,0,0.2,-0.5,-0.4
2024-25,Steven Stamkos,NSH,18,C,82,27,25,52,-4,-5.3,3.2,-0.3,1.8,-2.1,-0.4
2014-15,Matt Irwin,S.J,17,D,53,8,11,19,4.4,-8.5,-3.6,0,2.6,-3,-0.4
Dec-11,Roman Polak,STL,18.9,D,77,0,11,11,6.2,6.6,0.2,-1.1,-2,1.6,-0.4
Nov-10,Marcel Mueller,TOR,10.1,C,3,0,0,0,0,0.7,0,0,-0.5,0.1,-0.4
2024-25,Tony Deangelo,NYI,23.3,D,35,4,15,19,4.7,-11.8,-4.3,-1.5,3.1,-3.5,-0.4
2013-14,Hal Gill,PHI,14.8,D,6,0,0,0,-0.3,0.9,0,0.2,-0.6,0.3,-0.4
2019-20,Chase De Leo,ANA,15,C,1,0,0,0,-0.5,-0.4,0,0,-0.2,-0.1,-0.4
2012-13,Jared Staal,CAR,13.4,R,2,0,0,0,-0.1,0.3,-0.1,0,-0.4,0.1,-0.4
2023-24,Marc McLaughlin,BOS,12.7,C,1,1,0,1,0.3,-2.4,0,0.2,0.2,-0.6,-0.4
2021-22,Cameron Hillis,MTL,10.3,C,1,0,0,0,-0.2,-0.7,-0.1,0,-0.2,-0.2,-0.4
2016-17,Bobby Ryan,OTT,15.5,R,62,13,12,25,-0.7,-2.4,-2.7,0.1,0.5,-0.9,-0.4
2016-17,Mike Blunden,OTT,8.1,R,2,0,0,0,-0.2,-0.1,0,0,-0.2,-0.1,-0.4
2018-19,Trevor Carrick,CAR,11.5,D,1,0,0,0,-0.3,-0.3,0,0,-0.3,-0.1,-0.4
2014-15,Tyler Graovac,MIN,9.2,C,3,0,0,0,-0.2,0.3,0,0,-0.5,0.1,-0.4
Oct-09,Ivan Vishnevskiy,DAL,16.6,D,2,0,0,0,-0.1,-0.3,-0.1,0,-0.3,-0.1,-0.4
2015-16,Anders Lee,NYI,14.6,C,80,15,21,36,0.1,-1,7.7,0.1,0.5,-0.9,-0.4
2015-16,Colin McDonald,PHI,8.1,R,5,1,0,1,-0.1,0.5,0,0,-0.5,0.1,-0.4
2020-21,Steven Santini,STL,14,D,3,0,1,1,-1,-1.5,0,0.2,0,-0.4,-0.4
2020-21,Jackson Cates,PHI,10.6,C,4,0,1,1,0.4,-1.1,0,0.1,-0.1,-0.3,-0.4
2022-23,Dmitri Samorukov,STL,14.9,D,2,0,0,0,-0.4,0.4,0,0,-0.4,0.1,-0.4
2019-20,Joel L'Esperance,DAL,7.3,R,3,1,0,1,-0.3,-0.7,-0.4,0,-0.1,-0.3,-0.4
2013-14,Andrew Campbell,L.A,12.7,D,3,0,0,0,-0.3,-0.5,0,0.2,-0.2,-0.2,-0.4
2019-20,Jake Evans,MTL,10.3,C,13,2,1,3,0,2.7,-0.5,-1,-1,0.6,-0.4
2017-18,Peter Cehlarik,BOS,13.9,L,6,1,1,2,-0.1,-0.7,-1.1,0,-0.1,-0.2,-0.4
2019-20,Cj Suess,WPG,6.4,L,1,0,0,0,-0.2,-0.7,0,0,-0.2,-0.2,-0.4
2020-21,Frederic Allard,NSH,17,D,1,0,0,0,0.1,-0.4,0,0,-0.3,-0.1,-0.4
Nov-10,Alex Vasyunov,N.J,11.5,L,18,1,4,5,0.2,3.1,-0.1,-0.1,-1.3,0.9,-0.4
Dec-11,Tomas Kundratek,WSH,9.8,D,5,0,0,0,-0.8,2.1,0,0,-0.9,0.5,-0.4
2021-22,Brayden Pachal,VGK,9.8,D,2,0,0,0,0.4,-0.5,0,0,-0.2,-0.2,-0.4
Nov-10,Andreas Engqvist,MTL,8.8,C,3,0,0,0,-0.1,0.8,0,-0.4,-0.6,0.2,-0.4
2017-18,Nicolas Kerdiles,ANA,3.7,L,2,0,0,0,-0.2,-0.1,-0.1,0,-0.3,0,-0.4
Aug-07,Mike Blunden,CHI,7.9,R,1,0,0,0,-0.3,-0.8,0,0,-0.2,-0.2,-0.4
2021-22,Dougie Hamilton,N.J,21.2,D,62,9,21,30,5.2,-22.2,-5.2,0.9,6.2,-6.6,-0.4
2021-22,Zach Senyshyn,OTT,6.5,R,2,0,0,0,-0.1,0.1,0,0,-0.4,0,-0.4
2016-17,Christoph Bertschy,MIN,8.1,C,5,0,1,1,0,0.8,0,0,-0.6,0.2,-0.4
Nov-10,Marc-Andre Gragnani,BUF,15.3,D,9,1,2,3,-0.3,-0.3,0.6,0.1,-0.2,-0.2,-0.4
Sep-08,Dan Jancevski,DAL,15.3,D,3,0,0,0,-0.3,-0.5,0,0,-0.2,-0.2,-0.4
Dec-11,Evan Brophey,COL,4.2,C,3,0,0,0,-0.2,-0.4,0,0,-0.3,-0.1,-0.4
2013-14,Teemu Pulkkinen,DET,7.5,L,3,0,0,0,0.2,0.3,-0.4,0,-0.4,0,-0.4
Sep-08,Spencer MacHacek,ATL,8.2,R,2,0,0,0,-0.4,0.1,0,0,-0.4,0,-0.4
2013-14,Brayden McNabb,BUF,17.2,D,12,0,0,0,-1.3,2.9,-1.2,0.8,-1.3,0.9,-0.4
2014-15,Joe Whitney,N.J,6.9,R,4,1,0,1,-0.1,-1,0,0,-0.1,-0.3,-0.4
Aug-07,Martin Lojek,FLA,6.1,D,2,0,0,0,0.3,-1,0,0,-0.1,-0.3,-0.4
2019-20,Jeremy Lauzon,BOS,15.4,D,19,1,1,2,2.1,1,-0.1,0.4,-0.5,0.1,-0.4
2021-22,Kevin Stenlund,CBJ,7.5,C,3,0,0,0,-0.1,0.5,0,0,-0.5,0.1,-0.4
2016-17,Jason Dickinson,DAL,11.8,C,10,2,0,2,0.4,2,0,0.1,-1,0.6,-0.4
Sep-08,Drew Miller,ANA,13,L,27,4,6,10,1.4,2.1,-0.1,0.3,-1,0.7,-0.4
2019-20,Ben Street,N.J,8.1,C,3,0,1,1,-0.5,-0.7,0,0,-0.2,-0.2,-0.4
Aug-07,Rob Schremp,EDM,6.8,C,2,0,0,0,0,-0.5,-0.1,0,-0.3,-0.1,-0.4
2018-19,Jesper Bratt,N.J,15.2,L,51,8,25,33,-1.2,-7.7,-2.1,-0.3,2.2,-2.6,-0.4
2020-21,Liam O'Brien,COL,6.6,C,12,0,3,3,0.9,0.5,0,0,-0.3,-0.1,-0.4
2023-24,Filip Chytil,NYR,15.9,C,10,0,6,6,0.8,-1.7,-1,-0.2,0.2,-0.6,-0.4
2019-20,Paul Carey,BOS,6.4,C,1,0,0,0,-0.3,-0.9,-0.1,0,-0.1,-0.3,-0.4
2014-15,Keith Yandle,ARI/NYR,22.9,D,84,6,46,52,0.1,-19.8,0.4,0.1,6.6,-7,-0.4
2022-23,Taro Hirose,DET,10.3,L,3,0,0,0,0,0.9,0,0,-0.6,0.2,-0.4
Dec-11,Alex Bolduc,ARI,7.2,C,2,0,0,0,0.2,-0.4,0,0,-0.2,-0.2,-0.4
2013-14,Yann Sauve,VAN,12.3,D,3,0,0,0,0.2,0,0,0,-0.4,0,-0.4
Aug-07,Adam Foote,CBJ/COL,23.4,D,75,1,14,15,-6,14.2,-2.3,2.2,-4.8,4.4,-0.4
2015-16,Mark McNeill,CHI,12.7,C,1,0,0,0,-0.4,-0.3,-0.1,0,-0.3,-0.1,-0.4
2018-19,Clayton Keller,ARI,18.2,C,82,14,33,47,-2.2,-4.7,-3.9,0.1,1.9,-2.3,-0.4
2020-21,Frederik Gauthier,ARI,6.7,C,2,0,0,0,-0.3,0.1,0,0,-0.4,0,-0.4
Aug-07,Corey Locke,MTL,6,C,1,0,0,0,-0.2,-0.8,0,0,-0.2,-0.2,-0.4
Aug-07,Drew Larman,FLA,6,C,6,0,1,1,-0.1,1.1,0,0,-0.7,0.3,-0.4
2023-24,Luca Del Bel Belluz,CBJ,9.6,C,1,1,0,1,0.3,-2.3,0,0,0.2,-0.6,-0.4
2012-13,Tim Sestito,N.J,7.9,C,6,0,0,0,-0.3,1.2,0,0,-0.8,0.4,-0.4
2019-20,Jason Dickinson,DAL,15,C,65,9,12,21,-0.5,4.6,-0.4,0.3,-2,1.6,-0.4
