2007-08,Mike Modano,DAL,19.2,C,82,21,36,57,-2.9,-2.5,5.5,3.1,2.3,-0.6,1.7,75.41,79.18,38.24,13.65,33.88,0.800,1.372,80.59,87.18,94.59,97.53,2.172,86.35
2019-20,Matt Calvert,COL,14.1,L,50,12,13,25,3,0.9,-0.3,0,1.7,0,1.7,74.94,76.19,56.12,85.49,62.59,1.021,1.106,88.78,78.00,34.92,NULL,2.128,84.47
2019-20,Tyler Ennis,EDM/OTT,14.7,C,70,16,21,37,2.1,-3.3,-2.1,0.1,3,-1.3,1.7,74.94,81.29,24.72,81.41,28.12,0.933,1.224,86.05,82.88,10.54,51.47,2.157,85.15
2007-08,Shea Weber,NSH,19.5,D,54,6,14,20,8.7,-3.4,-3.1,-1.1,3.6,-1.9,1.7,75.41,82.94,17.29,98.35,28.35,0.342,0.798,54.12,61.76,8.00,13.53,1.140,56.82
2017-18,Justin Holl,TOR,17.4,D,2,2,0,2,1.2,0.8,0,0.2,1.4,0.3,1.7,73.34,73.00,66.48,72.10,61.98,NULL,NULL,0.00,0.00,NULL,64.57,NULL,0.00
2024-25,Michael Bunting,NSH/PIT,15.5,L,76,19,19,38,2.5,1.4,4.4,-0.2,2.5,-0.8,1.7,71.77,79.24,30.27,77.41,64.22,0.968,0.968,85.30,70.81,92.43,26.05,1.935,79.35
2019-20,Oscar Klefbom,EDM,25.4,D,62,5,29,34,-2.6,-5.3,11.2,-0.1,2.1,-0.4,1.7,74.94,77.66,44.56,17.01,18.03,0.191,1.105,42.63,77.89,99.43,26.30,1.295,59.86
2008-09,Cory Murphy,FLA/T.B,18,D,32,5,11,16,-1,4.7,0.7,0.1,0.7,1,1.7,75.23,69.80,77.04,34.39,80.66,0.521,1.146,65.38,78.51,82.69,56.56,1.667,73.53
2014-15,Karl Alzner,WSH,19.4,D,82,5,16,21,-2.3,17.2,-0.1,3.5,-4.8,6.5,1.7,74.80,12.60,98.52,18.50,97.62,0.189,0.603,44.72,50.74,48.92,98.41,0.792,45.06
2010-11,Dion Phaneuf,TOR,25.3,D,66,8,22,30,-6.5,5.3,-4.9,2.1,0,1.7,1.7,75.84,62.81,85.17,2.36,83.26,0.287,0.791,54.38,61.24,1.46,93.71,1.078,56.52
2021-22,Sami Niku,MTL,15.3,D,13,0,6,6,1.8,2.9,-1.2,0.3,0.8,0.9,1.7,74.68,71.59,76.57,77.87,73.98,NULL,NULL,0.00,0.00,22.63,71.68,NULL,0.00
2015-16,Teuvo Teravainen,CHI,15.3,L,78,13,22,35,3.4,10.2,-0.7,-1.4,-1.1,2.8,1.7,74.80,42.14,90.52,85.06,93.53,0.654,1.106,75.03,80.60,26.31,10.37,1.760,78.71
2019-20,J.T. Compher,COL,16.7,L,67,11,20,31,-0.1,9.7,-2,-4.1,-0.5,2.2,1.7,74.94,48.98,88.89,49.32,91.27,0.590,1.072,68.14,76.53,11.00,1.25,1.662,71.77
2023-24,Cody Ceci,EDM,20,D,79,5,20,25,6.9,1.8,-0.1,2,1.4,0.3,1.7,74.97,75.41,68.26,93.72,64.36,0.190,0.759,41.82,54.93,52.55,88.73,0.949,46.05
2024-25,Jaden Schwartz,SEA,17.9,C,81,26,23,49,-2.9,-2.3,-1.7,0,2.5,-0.8,1.7,71.77,79.24,30.27,18.49,42.16,1.076,0.952,88.86,69.84,17.08,NULL,2.028,82.16
2021-22,Jakub Zboril,BOS,15.7,D,10,0,3,3,3.8,3.2,0,0.6,0.8,0.9,1.7,74.68,71.59,76.57,87.64,74.68,NULL,NULL,0.00,0.00,NULL,79.96,NULL,0.00
2024-25,Andrei Svechnikov,CAR,17.1,R,72,20,28,48,0.5,-7.5,2.2,0,4.8,-3.1,1.7,71.77,84.76,6.59,62.92,14.05,0.975,1.365,85.95,86.70,87.89,NULL,2.339,88.22
2020-21,Mark Pysyk,DAL,11.7,D,36,3,1,4,7.1,7.6,-0.2,0.1,0.2,1.5,1.7,76.75,64.47,84.76,97.15,91.23,0.427,0.142,63.05,38.16,44.08,56.58,0.570,41.78
2020-21,Thomas Hickey,NYI,16.3,D,5,0,2,2,1.1,3.4,0,0,0.7,1,1.7,76.75,71.27,79.50,75.00,78.18,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2018-19,Aaron Ekblad,FLA,23.6,D,82,13,24,37,0.1,-12.1,0.1,4.2,5.9,-4.2,1.7,74.92,87.29,5.41,55.69,5.52,0.403,0.744,57.57,54.81,75.03,99.34,1.147,54.03
2017-18,Anthony Cirelli,T.B,13.2,C,18,5,6,11,0.9,1.6,0,0,1.3,0.4,1.7,73.34,72.44,68.73,68.73,67.94,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2018-19,Samuel Girard,COL,19.9,D,82,4,23,27,-4.8,11.3,-1.5,0.8,-1.2,2.9,1.7,74.92,38.01,91.38,8.07,91.93,0.147,0.846,39.12,61.88,16.91,82.54,0.993,48.51
2012-13,Chris Tanev,VAN,17.3,D,38,2,5,7,0,10.3,0,1.8,-1.9,3.6,1.7,75.78,21.84,96.90,54.53,96.18,0.183,0.456,51.43,49.40,NULL,94.03,0.639,48.33
2022-23,Alex Kerfoot,TOR,14.6,C,82,10,22,32,1.4,12.8,-3.5,3.9,-2,3.7,1.7,72.84,24.84,92.32,70.21,90.63,0.501,1.103,61.26,74.00,8.95,96.11,1.604,68.84
2018-19,Tyler Bozak,STL,16.3,C,72,13,25,38,0.4,1.8,0.7,0.4,1.5,0.2,1.7,74.92,75.58,66.19,62.21,65.75,0.665,1.278,72.49,85.19,83.87,75.47,1.943,79.89
2021-22,Patric Hornqvist,FLA,12.7,R,65,11,17,28,6.9,-0.5,-1,0.1,2,-0.3,1.7,74.68,77.57,45.56,94.52,47.26,0.800,1.236,78.56,82.95,25.32,55.93,2.035,81.16
2010-11,Jochen Hecht,BUF,17.1,C,67,12,17,29,2.2,2.5,-0.9,0.6,1.5,0.1,1.7,75.84,75.39,59.89,77.87,73.93,0.628,0.890,71.35,67.30,25.96,77.19,1.519,69.33
2015-16,Troy Brouwer,STL,17,R,82,18,21,39,-0.6,5.3,-0.9,-1.3,0.3,1.4,1.7,74.80,67.56,80.49,43.59,83.61,0.775,0.904,81.83,70.57,23.19,10.70,1.679,76.25
2015-16,Mattias Janmark,DAL,14.2,C,73,15,14,29,4.5,2.1,-1.6,-0.1,1.4,0.3,1.7,74.80,73.80,66.89,88.52,72.24,0.868,0.810,85.84,66.67,14.94,28.21,1.679,76.14
2023-24,Vladimir Tarasenko,FLA/OTT,15.7,R,76,23,32,55,-1.8,-12.6,-4.6,0.1,5.4,-3.7,1.7,74.97,87.22,7.26,28.82,6.18,1.157,1.609,91.12,91.66,5.31,56.45,2.766,93.17
2009-10,Tyler Ennis,BUF,15.3,C,10,3,6,9,0.6,0.3,2.2,0,1.6,0.1,1.7,74.15,74.60,59.91,66.29,61.39,NULL,NULL,0.00,0.00,87.70,NULL,NULL,0.00
2023-24,Spencer Stastney,NSH,16,D,20,2,2,4,6,0.5,-0.2,0.2,1.7,0,1.7,74.97,76.49,64.46,91.33,59.48,NULL,NULL,0.00,0.00,45.83,63.92,NULL,0.00
2012-13,Tomas Fleischmann,FLA,18.7,L,48,12,23,35,-3.9,0.2,1,0.4,1.7,0,1.7,75.78,76.97,53.22,4.65,55.01,0.802,1.537,83.41,92.96,86.99,75.78,2.340,90.93
2014-15,Matt Dumba,MIN,15,D,58,8,8,16,2.7,0.5,-1.9,0.2,2.2,-0.6,1.7,74.80,79.23,38.48,81.50,58.91,0.552,0.552,68.22,47.90,13.51,66.17,1.103,56.64
2024-25,John Marino,UTA,21.2,D,35,1,13,14,4.5,-2.1,-0.4,-1.6,2.3,-0.6,1.7,71.77,78.59,34.92,87.24,44.22,0.081,1.051,33.41,75.14,35.03,9.08,1.132,54.16
2018-19,Rickard Rakell,ANA,18.5,R,69,18,25,43,-2.2,-2.3,0.8,0,2.6,-0.9,1.7,74.92,78.45,38.45,22.21,35.25,0.846,1.175,81.44,81.10,84.86,NULL,2.021,81.55
2012-13,Jussi Jokinen,CAR/PIT,15.4,L,43,13,9,22,1.4,2,0.4,0.2,1.1,0.6,1.7,75.78,73.03,72.91,79.12,72.55,1.178,0.815,95.94,69.45,79.24,67.06,1.993,85.08
2016-17,Reilly Smith,FLA,18.4,R,80,15,22,37,1.4,8.5,-2.3,3.3,-1.4,3.1,1.7,76.32,35.96,92.45,74.07,88.95,0.611,0.897,71.82,70.57,11.95,97.52,1.508,72.04
2018-19,Nikita Zadorov,COL,17.2,D,70,7,7,14,-0.5,16,-0.2,1,-1.4,3.1,1.7,74.92,35.25,93.04,40.88,96.57,0.349,0.349,54.03,32.93,43.54,84.86,0.698,37.13
2009-10,Colin Wilson,NSH,15.2,C,35,8,7,15,1.3,6.1,-1.3,0.1,-0.4,2.1,1.7,74.15,51.25,86.79,73.23,86.67,0.902,0.789,85.42,60.82,20.62,56.49,1.692,74.72
2011-12,Daniel Cleary,DET,16,R,75,12,21,33,5.4,-0.6,-2.4,-0.9,2.3,-0.6,1.7,75.36,78.50,38.19,91.71,45.80,0.600,1.050,72.45,78.95,8.06,14.22,1.650,77.38
2021-22,Nick Suzuki,MTL,20.5,C,82,21,40,61,-5.8,0.6,-2.6,-0.8,1.7,0,1.7,74.68,76.07,55.83,6.18,60.22,0.750,1.428,76.07,87.24,11.96,16.15,2.177,84.25
2022-23,Artem Zub,OTT,20.3,D,53,3,7,10,0,21.3,-0.5,-1.3,-3,4.7,1.7,72.84,17.37,96.21,48.21,97.68,0.167,0.390,41.68,35.26,38.32,12.63,0.558,34.42
2023-24,Andrew Mangiapane,CGY,16,L,75,14,26,40,1.1,4.8,-2.8,-0.8,1.3,0.3,1.7,74.97,74.97,68.26,69.12,74.11,0.700,1.300,73.13,84.29,12.57,16.14,2.000,79.74
2024-25,Adam Wilsby,NSH,18.1,D,23,1,4,5,1.6,7.8,-0.1,1.7,-0.9,2.6,1.7,71.77,45.30,85.19,73.62,82.49,NULL,NULL,0.00,0.00,50.05,90.16,NULL,0.00
2020-21,Brandon Tanev,PIT,14.4,L,32,7,9,16,1.3,1.3,-0.4,0,0.9,0.8,1.7,76.75,73.25,76.43,76.86,67.76,0.911,1.172,85.31,82.13,34.43,NULL,2.083,85.42
2020-21,Derek Ryan,CGY,11.9,C,43,2,11,13,4.8,5.5,-0.7,0.7,0,1.7,1.7,76.75,61.18,87.28,94.41,85.31,0.235,1.290,51.75,85.31,26.10,83.44,1.524,70.61
2012-13,Damien Brunner,DET,15.6,C,44,12,14,26,1.2,-9.2,3.1,0,4.7,-3,1.7,75.78,90.81,3.94,76.37,2.98,1.049,1.224,92.48,85.32,93.91,NULL,2.273,89.62
2011-12,Dwight King,L.A,14.6,L,27,5,9,14,2.3,2.2,1.2,0.1,1.2,0.5,1.7,75.36,74.24,72.00,81.63,73.46,NULL,NULL,0.00,0.00,86.90,58.45,NULL,0.00
2019-20,Tyler Johnson,T.B,14.5,C,65,14,17,31,0.8,4.9,-1.5,0,0.6,1,1.7,74.94,70.52,78.00,69.95,80.50,0.891,1.082,83.79,77.10,14.63,NULL,1.973,79.93
2010-11,Erik Cole,CAR,18.5,L,81,26,26,52,-2,-13.6,-3.8,0,6,-4.3,1.7,75.84,88.99,3.37,23.15,2.70,1.041,1.041,92.02,76.18,4.38,NULL,2.082,84.72
2017-18,Erik Karlsson,OTT,26.7,D,71,9,53,62,-2.2,-12.6,-5.6,-1.1,6.9,-5.2,1.7,73.34,88.41,3.26,19.57,4.50,0.285,1.677,49.16,94.38,1.69,13.05,1.962,80.99
2010-11,Rob Scuderi,L.A,20.3,D,82,2,13,15,4.9,13.7,-0.6,-0.4,-2.5,4.1,1.7,75.84,24.38,96.74,90.00,96.63,0.072,0.469,37.19,42.47,32.13,20.45,0.541,37.64
2014-15,Jordan Schroeder,MIN,10.9,C,25,3,5,8,2.9,5.8,0,0,-0.1,1.7,1.7,74.80,61.18,82.86,82.52,82.41,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2020-21,Jack Roslovic,CBJ,16.9,C,48,12,22,34,0,0.7,-1.1,0.1,1.7,0,1.7,76.75,78.29,54.93,54.39,61.29,0.888,1.627,83.44,92.98,19.30,56.58,2.515,90.79
2007-08,Jan Hlavac,NSH/T.B,15.2,L,80,12,23,35,1.6,8.5,-5.4,0.6,-0.6,2.2,1.7,75.41,47.76,90.35,75.06,91.18,0.592,1.135,70.35,78.82,2.35,73.65,1.727,75.18
2023-24,Andrei Kuzmenko,CGY/VAN,14.9,L,72,22,24,46,-1.3,-5.9,11.5,0,3.8,-2.2,1.7,74.97,83.53,17.12,33.69,21.02,1.230,1.342,92.96,85.70,96.97,NULL,2.573,90.25
2023-24,Alex Ovechkin,WSH,19.2,L,79,31,34,65,-2,-16,2.4,0.1,6.6,-4.9,1.7,74.97,89.27,3.58,26.87,3.58,1.226,1.345,92.63,85.81,90.14,56.45,2.571,90.14
2023-24,Kaedan Korczak,VGK,16.5,D,26,1,8,9,1,5,0.1,0.3,0.6,1.1,1.7,74.97,70.31,78.01,67.71,74.97,NULL,NULL,0.00,0.00,76.92,68.26,NULL,0.00
2022-23,Noah Cates,PHI,17.8,L,82,13,25,38,-1.8,18.4,-6,-0.9,-3.1,4.8,1.7,72.84,16.42,96.53,25.58,96.00,0.534,1.028,62.74,71.16,2.32,15.37,1.562,66.74
2023-24,Jared Spurgeon,MIN,23.3,D,16,0,5,5,3.8,4.8,1.7,-3,1,0.6,1.7,74.97,73.35,72.05,85.37,74.11,NULL,NULL,0.00,0.00,88.41,6.50,NULL,0.00
2022-23,Trevor Moore,L.A,17,C/L,59,10,19,29,1.1,8.2,4.2,0.6,-0.4,2.1,1.6,72.32,44.74,84.84,67.47,84.11,0.598,1.137,65.05,75.16,91.89,73.68,1.735,71.79
2007-08,Sergei Zubov,DAL,25.7,D,46,4,31,35,-5.2,-6.4,3.6,2.3,3.1,-1.4,1.6,75.18,81.53,24.24,5.18,15.06,0.203,1.573,45.06,92.24,90.82,94.12,1.776,76.71
2012-13,Andrei Markov,MTL,24.1,D,48,10,20,30,1.8,-4.6,4.6,-3.5,4.4,-2.7,1.6,75.30,89.98,5.73,81.50,15.75,0.519,1.037,71.60,79.71,96.06,0.60,1.556,75.06
2013-14,Carl Hagelin,NYR,15.5,L,72,17,16,33,2.2,1.4,-1,1.6,1.6,0.1,1.6,75.03,75.93,59.32,77.51,66.21,0.914,0.860,86.89,66.67,21.69,90.28,1.774,78.87
2013-14,Matt Carle,T.B,22.2,D,82,2,29,31,-1.6,-0.1,-4,1.5,0.9,0.7,1.6,75.03,71.41,73.45,29.15,50.85,0.066,0.956,34.46,73.11,3.05,89.72,1.022,54.80
2013-14,Jason Spezza,OTT,18.2,C,75,23,43,66,-1.3,-20.8,2.4,0,8.7,-7,1.6,75.03,93.22,1.13,31.75,1.13,1.011,1.890,90.85,98.53,89.83,NULL,2.901,97.74
2019-20,Vladislav Gavrikov,CBJ,19,D,69,5,13,18,1.5,7.1,-0.4,2.7,-1,2.6,1.6,74.72,38.32,91.50,77.32,85.94,0.229,0.595,46.83,48.07,30.73,97.51,0.824,44.10
2017-18,Nick Seeler,MIN,14.5,D,22,0,4,4,4.8,4.5,0,0.1,0.7,0.9,1.6,73.12,69.40,74.80,91.56,78.52,NULL,NULL,0.00,0.00,NULL,55.01,NULL,0.00
2008-09,Eric Fehr,WSH,11.2,R,61,12,13,25,5.1,1,0.7,0,1.5,0.2,1.6,74.66,72.85,60.75,91.52,64.14,1.054,1.142,90.95,78.17,82.69,NULL,2.196,84.28
2020-21,Paul Stastny,WPG,17.4,C,56,13,16,29,1.1,1,0.6,0.2,1.8,-0.1,1.6,76.21,79.28,50.55,75.00,64.25,0.800,0.985,79.61,74.45,84.98,68.42,1.786,77.63
2020-21,Shea Weber,MTL,22.7,D,48,6,13,19,1.2,4,0.5,-0.7,1,0.6,1.6,76.21,74.23,74.45,75.88,80.81,0.330,0.716,57.68,58.33,83.77,12.83,1.046,54.50
2012-13,Marcus Johansson,WSH,16.6,C,34,6,16,22,-1.4,-1.5,-1.5,-1.3,2.3,-0.7,1.6,75.30,80.67,31.86,25.30,36.28,0.638,1.701,75.42,95.82,12.05,9.07,2.339,90.81
2018-19,Dustin Brown,L.A,20.4,L,72,22,29,51,-4.1,-2.9,1,-0.8,3.3,-1.7,1.6,74.48,80.77,25.86,10.17,32.04,0.899,1.185,83.31,81.33,85.97,14.25,2.083,83.65
2022-23,Barrett Hayton,ARI,17.5,C,82,19,24,43,0.7,0.6,-2.5,-5,2.9,-1.3,1.6,72.32,80.42,26.74,60.84,60.32,0.794,1.003,78.32,69.79,14.42,3.16,1.798,73.26
2011-12,Eric Wellwood,PHI,11,L,24,5,4,9,2.8,2.1,-0.1,-0.2,1,0.7,1.6,75.03,72.45,75.14,84.32,72.79,NULL,NULL,0.00,0.00,50.73,26.09,NULL,0.00
2013-14,Brian Gibbons,PIT,11.9,C,41,5,12,17,1.4,5.2,0.3,0.3,-0.1,1.7,1.6,75.03,61.13,84.07,73.22,82.37,0.615,1.476,73.11,92.66,76.38,69.94,2.091,86.55
2023-24,Simon Nemec,N.J,19.9,D,60,3,16,19,6.5,-3,-5.2,2,2.5,-0.9,1.6,74.54,79.85,42.15,92.74,39.87,0.151,0.804,38.24,58.61,3.79,88.73,0.955,46.26
2008-09,Marc Methot,CBJ,18,D,66,4,13,17,3.3,5.1,-0.8,4.3,0.2,1.4,1.6,74.66,65.16,80.88,84.28,81.90,0.202,0.657,47.17,52.26,29.52,98.64,0.859,47.29
2024-25,Dawson Mercer,N.J,17.9,C,82,19,17,36,-1.1,9.6,3.4,-0.5,-1.1,2.7,1.6,71.55,42.05,85.95,34.81,85.41,0.777,0.695,76.54,52.43,90.38,18.38,1.472,65.30
2020-21,Cody Ceci,PIT,18.5,D,53,4,13,17,-1.9,2.5,-0.4,1.7,0.6,1,1.6,76.21,70.83,79.50,17.43,74.23,0.245,0.796,52.30,62.94,34.43,94.63,1.040,54.17
2015-16,Zack Smith,OTT,15.4,C,81,25,11,36,1.4,5.3,-3.7,-1.5,1.1,0.5,1.6,74.25,73.02,70.90,72.46,83.61,1.203,0.529,96.21,47.94,4.46,9.36,1.732,77.81
2015-16,Gustav Nyquist,DET,15.2,C,82,17,26,43,2.2,-2.2,-0.8,-0.1,3.1,-1.5,1.6,74.25,80.04,25.31,78.71,36.01,0.818,1.252,83.72,88.18,24.19,28.21,2.070,86.40
2021-22,Ross Colton,T.B,12.8,C,79,22,17,39,1.8,-0.2,-6.5,0.1,1.6,0,1.6,74.48,75.27,55.83,77.87,50.35,1.305,1.009,93.92,72.88,0.80,55.93,2.314,87.34
2013-14,Dwight King,L.A,15,L,77,15,15,30,4.7,3.2,-1.5,2,0.6,1,1.6,75.03,69.15,76.95,88.93,76.61,0.779,0.779,81.47,61.92,16.84,92.88,1.558,72.77
2012-13,Jack Hillen,WSH,17.6,D,23,3,6,9,-0.6,2.7,0.1,-0.3,1.1,0.5,1.6,75.30,73.03,71.00,37.83,76.49,NULL,NULL,0.00,0.00,73.39,21.12,NULL,0.00
2015-16,Alex Petrovic,FLA,17,D,66,2,15,17,2.8,1.7,-0.6,1.2,1.4,0.2,1.6,74.25,73.80,63.32,82.16,70.68,0.107,0.802,39.13,66.00,28.76,86.96,0.909,50.95
2018-19,Brandon Saad,CHI,17.7,L,80,23,24,47,0,-4.6,-3.5,-1.2,3.7,-2.1,1.6,74.48,81.66,20.88,53.15,24.42,0.975,1.017,86.08,73.81,6.85,10.28,1.992,80.99
2015-16,Andrew Shaw,CHI,14.7,C,78,14,20,34,3.3,0.8,-0.3,0.1,2.5,-0.9,1.6,74.25,78.04,34.23,84.50,64.10,0.733,1.047,79.60,78.04,37.12,57.86,1.779,79.60
2008-09,Paul Ranger,T.B,24.5,D,42,2,11,13,1.6,4.1,-1.1,0.7,0.8,0.8,1.6,74.66,70.36,74.66,75.79,79.19,0.117,0.641,40.05,50.34,24.77,78.05,0.758,43.33
2024-25,Dmitry Kulikov,FLA,19.3,D,70,4,9,13,4.7,12.3,0.4,-0.3,-1.2,2.8,1.6,71.55,41.08,86.59,87.68,90.05,0.178,0.400,41.84,34.92,79.89,23.14,0.577,33.51
2016-17,J.T. Miller,NYR,16.4,C,82,22,34,56,-2.9,-8.1,-2.8,-2.2,4.3,-2.7,1.6,75.99,84.33,10.82,14.66,10.03,0.982,1.517,89.85,92.56,8.91,6.20,2.499,93.91
2007-08,Ruslan Fedotenko,NYI,16.7,L,67,16,17,33,0.2,3.4,-1.2,2.1,0.4,1.2,1.6,75.18,68.35,82.12,56.82,77.18,0.858,0.912,81.88,68.00,23.29,92.12,1.770,76.35
2020-21,Zach Werenski,CBJ,24.3,D,35,7,13,20,-2.2,-0.8,-3.1,1.5,1.7,-0.1,1.6,76.21,78.29,50.55,15.79,43.31,0.494,0.917,66.01,70.94,3.07,93.09,1.411,66.78
2008-09,Petr Prucha,ARI/NYR,14.7,R,46,6,12,18,3,7.4,-1,0.1,-0.8,2.4,1.6,74.66,45.48,89.59,83.03,87.78,0.532,1.065,66.29,74.89,26.47,56.56,1.597,70.81
2015-16,Erik Haula,MIN,12.7,L,76,14,20,34,-0.5,5.3,-0.5,-4.1,0.4,1.2,1.6,74.25,68.67,79.15,45.37,83.61,0.870,1.243,85.95,87.63,31.66,1.67,2.114,87.40
2018-19,Jonas Siegenthaler,WSH,14.2,D,26,0,4,4,4.9,8,0,0,-0.6,2.2,1.6,74.48,49.39,87.40,91.16,84.64,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2022-23,Mike Matheson,MTL,24.5,D,48,8,25,33,-5,2.4,-5.9,-5.7,2.5,-0.9,1.6,72.32,78.63,33.89,10.21,69.05,0.408,1.276,56.63,81.05,2.63,2.32,1.684,70.32
2008-09,Richard Petiot,T.B,20.6,D,11,0,3,3,-0.7,6.7,-0.4,1.3,-0.4,2,1.6,74.66,51.47,86.43,38.35,85.97,NULL,NULL,0.00,0.00,39.71,85.97,NULL,0.00
2021-22,Nicolas Roy,VGK,16.3,C,78,15,24,39,1.7,-4.5,-0.6,-0.2,3.4,-1.9,1.6,74.48,82.05,18.84,77.07,22.73,0.708,1.133,74.48,78.86,31.51,25.72,1.840,77.87
2022-23,Juuso Valimaki,ARI,18.2,D,78,4,30,34,2.4,1.7,-2.5,-1.7,2.4,-0.8,1.6,72.32,78.42,35.58,78.00,66.32,0.169,1.268,41.89,80.42,14.42,10.74,1.437,62.32
2011-12,Matt Taormina,N.J,16.5,D,30,1,6,7,1,7.6,-0.3,0.2,-0.6,2.1,1.6,75.03,47.48,87.68,72.45,87.12,0.121,0.727,39.98,59.13,40.20,66.29,0.848,48.15
2022-23,James Van Riemsdyk,PHI,15.4,L,61,12,17,29,3.4,6.4,-6.5,0,0.4,1.2,1.6,72.32,66.21,77.79,82.74,80.42,0.766,1.086,76.21,73.58,1.37,NULL,1.852,75.26
2020-21,Oliver Wahlstrom,NYI,12.4,R,44,12,9,21,-0.2,5,3.7,0,0.3,1.2,1.6,76.21,67.21,81.80,47.59,83.99,1.320,0.990,96.27,74.56,93.42,NULL,2.309,88.82
2023-24,Nick Bjugstad,ARI,17.4,C,76,22,23,45,-0.6,1.7,-3,-7.9,3.3,-1.7,1.6,74.54,82.02,25.03,41.17,64.03,0.998,1.044,86.46,73.24,11.27,1.63,2.042,81.15
2019-20,Mattias Ekholm,NSH,23.4,D,68,8,25,33,4.3,-8.8,-0.8,-1.5,4.4,-2.9,1.6,74.72,86.39,8.16,90.93,9.07,0.302,0.943,50.91,67.69,22.56,8.96,1.244,57.60
2023-24,Brett Pesce,CAR,20.3,D,70,3,10,13,6,6.9,-0.8,5.5,-1,2.6,1.6,74.54,43.01,88.95,91.33,80.17,0.127,0.422,36.62,34.67,29.14,98.59,0.549,31.64
2013-14,Martin Hanzal,ARI,18.7,C,65,15,25,40,-0.1,-2.2,0.9,-0.3,3.3,-1.7,1.6,75.03,81.81,23.16,53.90,34.69,0.740,1.234,79.77,85.20,83.28,23.50,1.974,84.86
2023-24,Oliver Ekman-Larsson,FLA,18.4,D,80,9,23,32,3.8,-3.1,5.9,4.1,3.5,-2,1.6,74.54,82.56,20.04,85.37,38.46,0.367,0.938,54.17,68.04,94.04,96.53,1.304,59.48
2018-19,Zach Aston-Reese,PIT,13.7,C,43,8,9,17,1.9,6.4,-0.5,-1.2,0,1.6,1.6,74.48,63.54,83.31,77.35,81.44,0.815,0.917,79.67,66.74,31.49,10.28,1.731,73.92
2016-17,Niklas Hjalmarsson,CHI,21.5,D,73,5,13,18,-1.1,11.9,-0.3,-1.8,-2.6,4.2,1.6,75.99,23.00,95.72,31.23,94.48,0.191,0.497,45.32,45.66,38.67,8.68,0.688,42.05
2014-15,Dougie Hamilton,BOS,21.3,D,72,10,32,42,2.5,-9,2.8,-0.4,5.8,-4.2,1.6,74.57,89.67,5.45,79.91,9.42,0.391,1.252,57.66,87.06,92.17,20.20,1.643,72.64
2011-12,Cam Atkinson,CBJ,15.4,R,27,7,7,14,2.1,-3.4,-1.1,0,2.6,-1.1,1.6,75.03,79.40,28.33,80.85,27.44,NULL,NULL,0.00,0.00,19.93,NULL,NULL,0.00
2012-13,Jarred Tinordi,MTL,11.7,D,8,0,2,2,1.1,2.3,0,0.3,0.9,0.7,1.6,75.30,71.36,73.87,74.94,74.34,NULL,NULL,0.00,0.00,NULL,71.48,NULL,0.00
2016-17,David Schlemko,S.J,16.7,D,62,2,16,18,4.6,3.2,-2.4,0.2,0.2,1.4,1.6,75.99,66.63,83.43,90.30,76.21,0.116,0.927,38.33,72.04,11.72,67.19,1.043,54.45
2014-15,Andy Greene,N.J,23.5,D,82,3,19,22,-2.1,19.2,-1.9,-3.7,-3.9,5.5,1.6,74.57,16.57,98.30,20.43,98.30,0.093,0.592,35.75,49.60,13.51,2.27,0.685,40.64
2017-18,Calvin De Haan,NYI,18.7,D,33,1,11,12,4.2,-1.6,-0.3,0.1,2.1,-0.6,1.6,73.12,76.60,40.72,88.53,38.25,0.097,1.070,32.85,76.15,39.37,55.01,1.167,54.78
2014-15,Jay Bouwmeester,STL,22.7,D,72,2,11,13,4.1,9.5,-2.2,0.6,-1.1,2.6,1.5,74.12,40.41,90.24,88.20,90.12,0.073,0.404,33.83,37.34,11.69,77.41,0.477,33.71
2022-23,Nathan Bastian,N.J,12.4,R,43,6,9,15,3.3,4.7,1.3,3.2,-0.2,1.8,1.5,71.68,50.84,82.32,82.42,76.63,0.675,1.013,71.47,70.32,86.74,94.21,1.688,70.53
2017-18,Ryan Donato,BOS,14.7,C,12,5,4,9,0.5,-0.5,3.3,0,1.8,-0.2,1.5,72.89,74.92,50.96,64.00,48.03,NULL,NULL,0.00,0.00,91.45,NULL,NULL,0.00
2012-13,Tomas Kaberle,MTL,13.5,D,10,0,3,3,1.8,2.3,-1.4,0.1,0.9,0.7,1.5,74.11,71.36,73.87,81.50,74.34,NULL,NULL,0.00,0.00,13.60,58.00,NULL,0.00
2021-22,Jakub Voracek,CBJ,17.5,R,79,6,56,62,-5.2,-2.4,-1.4,0.2,2.6,-1,1.5,73.88,79.16,30.41,7.98,33.10,0.260,2.430,51.74,98.80,20.34,66.20,2.691,91.53
2023-24,Darren Raddysh,T.B,19.1,D,82,6,27,33,1.7,1.6,-0.6,3.7,1.1,0.4,1.5,73.78,73.89,69.77,73.56,63.38,0.230,1.034,44.42,73.02,32.50,95.12,1.264,57.96
2019-20,Gustav Nyquist,CBJ,18,C,70,15,27,42,-2.3,1.7,-3.7,1.2,1.2,0.4,1.5,74.15,73.92,69.61,19.27,68.03,0.714,1.286,74.49,85.60,3.17,88.10,2.000,81.29
